Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Roasted Vegetable and Halloumi Salad; A warm and hearty salad featuring caramelized roasted vegetables and salty grilled halloumi cheese.; 1 block (8 oz) halloumi cheese, sliced. 1 zucchini, sliced. 1 red onion, cut into wedges. 1 bell pepper (any color), chopped. 1 cup cherry tomatoes. 2 tablespoons olive oil. Salt and black pepper to taste. 4 cups mixed greens. For the dressing: 2 tablespoons olive oil. 1 tablespoon balsamic vinegar. 1 teaspoon Dijon mustard; 1. Preheat oven to 400°F (200°C). On a baking sheet, toss zucchini, red onion, bell pepper, and cherry tomatoes with 1 tablespoon olive oil, salt, and pepper. Roast for 20-25 minutes, or until tender and slightly caramelized. 2. While vegetables roast, heat a non-stick pan or grill pan over medium heat. Brush halloumi slices with remaining 1 tablespoon olive oil. Cook for 2-3 minutes per side, or until golden brown. 3. In a large bowl, combine mixed greens and the roasted vegetables. 4. In a small bowl, whisk together 2 tablespoons olive oil, balsamic vinegar, and Dijon mustard. 5. Add the grilled halloumi to the salad. Drizzle with the dressing and toss gently to combine. Serve warm.;420.0;25.0;25.0;6.0;8.0;28.0;12.0;550;2;900.0;Lunch;3;3;1;2;9;2;0;0;1;0;0;1;0;11;5
Spicy Chicken Caesar Wrap; A zesty and satisfying wrap featuring grilled chicken, crisp romaine, and a creamy Caesar dressing with a kick.; 2 boneless, skinless chicken breasts (about 6 oz each). 4 large whole wheat tortillas. 1 head romaine lettuce, chopped. ¼ cup grated Parmesan cheese. 2 tablespoons olive oil. Salt and black pepper to taste. For the Spicy Caesar Dressing: ½ cup mayonnaise. 2 tablespoons lemon juice. 1 tablespoon Dijon mustard. 1 clove garlic, minced. 1 teaspoon Worcestershire sauce. ½ teaspoon red pepper flakes (or more to taste). 2 tablespoons grated Parmesan cheese.; 1. Season chicken breasts with salt and pepper. Heat olive oil in a skillet over medium-high heat. Cook chicken for 5-7 minutes per side, or until cooked through. Let rest, then slice into strips. 2. In a small bowl, whisk together all ingredients for the spicy Caesar dressing until smooth. 3. Lay out each tortilla. Spread a generous amount of dressing on each tortilla. 4. Top with chopped romaine lettuce, sliced chicken, and grated Parmesan cheese. 5. Tightly roll up each tortilla, tucking in the sides as you go. Cut in half if desired and serve immediately.;480.0;38.0;35.0;7.0;4.0;22.0;4.0;850;4;1200.0;Lunch;3;1;1;3;8;2;0;0;0;1;0;1;0;13;5
Mediterranean Hummus and Veggie Wrap; A fresh and flavorful vegetarian wrap packed with vibrant vegetables and creamy hummus.; 4 large whole wheat tortillas. ½ cup hummus. ½ cup chopped cucumber. ½ cup chopped red bell pepper. ¼ cup crumbled feta cheese. ¼ cup Kalamata olives, halved. 2 tablespoons fresh parsley, chopped. 2 tablespoons red onion, thinly sliced. 1 tablespoon lemon juice. Salt and black pepper to taste.; 1. Lay out each tortilla. Spread 2 tablespoons of hummus evenly over each tortilla. 2. In a medium bowl, combine cucumber, red bell pepper, feta cheese, Kalamata olives, parsley, red onion, and lemon juice. Season with salt and pepper. Toss gently to combine. 3. Divide the vegetable mixture evenly among the four tortillas, placing it in the center. 4. Tightly roll up each tortilla, tucking in the sides as you go. Cut in half if desired and serve immediately.;320.0;12.0;45.0;9.0;5.0;12.0;3.0;550;4;1000.0;Lunch;2;1;1;2;6;4;1;0;0;1;1;1;0;10;4
Breakfast Sausage and Egg Wrap; A hearty and convenient breakfast wrap, perfect for a grab-and-go morning meal.; 4 large whole wheat tortillas. 4 large eggs. 4 breakfast sausage patties. ½ cup shredded cheddar cheese. 2 tablespoons milk. 1 tablespoon butter. Salt and black pepper to taste. Optional: 2 tablespoons salsa.; 1. In a medium skillet, cook the sausage patties according to package directions until browned and cooked through. Set aside. 2. In a bowl, whisk eggs with milk, salt, and pepper. 3. Melt butter in the same skillet over medium heat. Pour in the egg mixture and scramble until cooked to your desired consistency. 4. Lay out each tortilla. Place one cooked sausage patty on each tortilla. 5. Divide the scrambled eggs evenly among the tortillas. 6. Sprinkle each wrap with shredded cheddar cheese. 7. Tightly roll up each tortilla, tucking in the sides as you go. If desired, serve with a side of salsa.;410.0;25.0;30.0;4.0;3.0;23.0;9.0;780;4;900.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;8;7
Sweet Potato and Black Bean Wrap; A wholesome and filling vegetarian wrap with a delicious blend of sweet and savory flavors.; 4 large whole wheat tortillas. 1 medium sweet potato, peeled and diced (about 1.5 cups). 1 can (15 oz) black beans, rinsed and drained. ½ cup corn (fresh or frozen). ¼ cup chopped red onion. 2 tablespoons olive oil. 1 teaspoon chili powder. ½ teaspoon cumin. Salt and black pepper to taste. Optional: ¼ cup plain Greek yogurt or avocado slices for serving.; 1. Preheat oven to 400°F (200°C). Toss diced sweet potato with 1 tablespoon olive oil, chili powder, cumin, salt, and pepper. Spread on a baking sheet and roast for 20-25 minutes, or until tender and slightly caramelized. 2. In a medium bowl, combine the roasted sweet potatoes, black beans, corn, and red onion. 3. Lay out each tortilla. Divide the sweet potato and black bean mixture evenly among the four tortillas, placing it in the center. 4. Tightly roll up each tortilla, tucking in the sides as you go. Serve warm, optionally with a dollop of Greek yogurt or avocado slices.;350.0;11.0;55.0;10.0;7.0;10.0;1.0;380;4;1100.0;Lunch;2;1;1;2;6;5;1;1;0;1;1;1;0;11;4
Thai Peanut Chicken Wrap; A flavorful and satisfying wrap featuring tender chicken, crisp vegetables, and a creamy, savory peanut sauce.; 2 boneless, skinless chicken breasts (about 6 oz each). 4 large whole wheat tortillas. 1 cup shredded red cabbage. ½ cup shredded carrots. ¼ cup chopped cilantro. For the Peanut Sauce: ½ cup creamy peanut butter. 2 tablespoons soy sauce. 1 tablespoon lime juice. 1 tablespoon honey or maple syrup. 1 teaspoon grated fresh ginger. ½ teaspoon red pepper flakes (optional). 2-3 tablespoons warm water, to thin.; 1. Season chicken breasts with salt and pepper. Grill or pan-fry chicken until cooked through. Let rest, then slice into thin strips. 2. In a small bowl, whisk together all ingredients for the peanut sauce until smooth. Add warm water gradually until desired consistency is reached. 3. Lay out each tortilla. Spread a generous amount of peanut sauce on each tortilla. 4. Top with shredded red cabbage, shredded carrots, sliced chicken, and chopped cilantro. 5. Tightly roll up each tortilla, tucking in the sides as you go. Cut in half if desired and serve immediately.;520.0;35.0;45.0;8.0;9.0;25.0;5.0;620;4;1300.0;Dinner;3;2;1;2;8;2;0;0;0;1;0;1;0;12;5
Mediterranean Quinoa Bowl; A fresh and flavorful bowl inspired by the Mediterranean diet, packed with healthy fats and vibrant vegetables.; 1 cup quinoa, cooked. ½ cup cherry tomatoes, halved. ½ cup cucumber, diced. ¼ cup Kalamata olives, halved. ¼ cup crumbled feta cheese. 2 tablespoons fresh parsley, chopped. 1 tablespoon olive oil. 1 tablespoon lemon juice. Salt and black pepper to taste.; 1. Prepare quinoa according to package directions. 2. In a large bowl, combine cooked quinoa, cherry tomatoes, cucumber, Kalamata olives, and feta cheese. 3. In a small bowl, whisk together olive oil, lemon juice, salt, and pepper. 4. Pour the dressing over the quinoa mixture and toss gently to combine. 5. Garnish with fresh parsley before serving.;380.0;14.0;45.0;6.0;4.0;18.0;5.0;450;2;600.0; lunch;2;2;1;2;7;3;1;0;1;0;0;1;0;9;5
Spicy Black Bean & Corn Quinoa Bowl; A hearty and zesty bowl with a kick, perfect for a satisfying lunch or dinner.; 1 cup quinoa, cooked. 1 cup canned black beans, rinsed and drained. ½ cup corn (fresh, frozen, or canned). ¼ cup red onion, finely diced. 1 jalapeño, seeded and minced (optional). 2 tablespoons fresh cilantro, chopped. 1 tablespoon lime juice. 1 tablespoon olive oil. ½ teaspoon chili powder. Salt to taste.; 1. Prepare quinoa according to package directions. 2. In a large bowl, combine cooked quinoa, black beans, corn, red onion, and jalapeño (if using). 3. In a small bowl, whisk together lime juice, olive oil, chili powder, and salt. 4. Pour the dressing over the quinoa mixture and toss to combine. 5. Stir in fresh cilantro just before serving.;420.0;16.0;60.0;10.0;5.0;14.0;2.0;320;2;750.0; dinner;2;1;1;1;5;5;0;1;1;1;1;1;0;10;5
Breakfast Quinoa Bowl with Berries & Nuts; A warm and comforting start to your day, packed with protein and fiber.; 1 cup quinoa, cooked in milk or water. ½ cup mixed berries (fresh or frozen). ¼ cup chopped walnuts or almonds. 1 tablespoon maple syrup or honey. ½ teaspoon cinnamon. Pinch of salt.; 1. Prepare quinoa according to package directions, using milk or water as desired. 2. While warm, transfer quinoa to a bowl. 3. Top with mixed berries, chopped nuts, maple syrup or honey, and cinnamon. 4. Add a pinch of salt to enhance flavors. Serve immediately.;350.0;12.0;55.0;8.0;15.0;10.0;1.0;80;1;400.0; breakfast;1;1;2;1;5;6;1;1;1;1;1;0;1;6;4
Asian-Inspired Quinoa Bowl with Tofu; A savory and umami-rich bowl with crispy tofu, perfect for a healthy and flavorful meal.; 1 cup quinoa, cooked. 4 oz firm tofu, pressed and cubed. 1 tablespoon soy sauce (or tamari for gluten-free). 1 teaspoon sesame oil. ½ cup steamed broccoli florets. ¼ cup shredded carrots. 1 tablespoon sesame seeds. 1 green onion, sliced.; 1. Prepare quinoa according to package directions. 2. In a small bowl, whisk together soy sauce and sesame oil. 3. Heat a non-stick pan over medium-high heat. Add tofu cubes and cook until golden brown and crispy on all sides. 4. Add broccoli and carrots to the pan with the tofu and sauté for 2-3 minutes until slightly tender-crisp. 5. In a large bowl, combine cooked quinoa, crispy tofu, broccoli, and carrots. 6. Drizzle with the soy sauce mixture and toss gently. 7. Garnish with sesame seeds and sliced green onion before serving.;400.0;20.0;50.0;7.0;3.0;15.0;2.0;600;2;650.0; dinner;2;1;1;2;6;3;0;0;1;1;0;1;0;8;7
Roasted Vegetable Quinoa Bowl with Pesto; A rustic and wholesome bowl featuring tender roasted vegetables and a vibrant pesto dressing.; 1 cup quinoa, cooked. 1 cup mixed roasted vegetables (e.g., zucchini, bell peppers, sweet potato). 2 tablespoons pesto (store-bought or homemade). 1 tablespoon pine nuts, toasted. Fresh basil leaves for garnish. Salt and pepper to taste.; 1. Prepare quinoa according to package directions. 2. Preheat oven to 400°F (200°C). Toss desired vegetables with a drizzle of olive oil, salt, and pepper. Roast for 20-25 minutes, or until tender and slightly caramelized. 3. In a large bowl, combine cooked quinoa and roasted vegetables. 4. Add pesto and toss to coat evenly. 5. Garnish with toasted pine nuts and fresh basil leaves. Serve warm.;390.0;13.0;52.0;9.0;6.0;16.0;3.0;250;2;680.0; lunch;2;1;1;1;5;4;1;0;1;1;0;1;0;7;5
Mediterranean Quinoa Bowl;A refreshing and hearty grain bowl inspired by the flavors of the Mediterranean, perfect for a light lunch or dinner.;1 cup quinoa, uncooked. 2 cups water. 1 cup cooked chickpeas. ½ cup cherry tomatoes, halved. ½ cup cucumber, diced. ¼ cup red onion, thinly sliced. ¼ cup Kalamata olives, pitted and halved. 2 tablespoons feta cheese, crumbled. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon dried oregano. Salt and black pepper to taste. Fresh parsley for garnish;1. Rinse quinoa under cold water. In a medium pot, combine quinoa and water. Bring to a boil, then reduce heat to low, cover, and simmer for 15 minutes, or until water is absorbed. Fluff with a fork and let cool. 2. In a large bowl, combine cooked quinoa, chickpeas, cherry tomatoes, cucumber, red onion, and Kalamata olives. 3. In a small bowl, whisk together olive oil, lemon juice, dried oregano, salt, and pepper. 4. Pour the dressing over the quinoa mixture and toss gently to combine. 5. Stir in the crumbled feta cheese. Garnish with fresh parsley before serving.;410.0;15.0;55.0;10.0;5.0;16.0;3.0;450;2;850.0;Lunch;2;1;1;1;5;4;1;0;1;1;0;1;0;13;5
Spicy Peanut Noodle Bowl with Brown Rice;A flavorful and satisfying grain bowl with a kick, featuring a creamy peanut sauce and fresh vegetables.;1 cup cooked brown rice. 1 cup cooked whole wheat spaghetti, broken into short pieces. 1 cup shredded carrots. ½ cup shredded red cabbage. ½ cup edamame, shelled. ¼ cup chopped cilantro. For the Sauce: ¼ cup peanut butter. 2 tablespoons soy sauce. 1 tablespoon rice vinegar. 1 tablespoon honey or maple syrup. 1 teaspoon sriracha (adjust to taste). 1 clove garlic, minced. 1 tablespoon water (to thin);1. Prepare brown rice and whole wheat spaghetti according to package instructions. Let cool slightly. 2. In a large bowl, combine cooked brown rice, spaghetti, shredded carrots, red cabbage, edamame, and cilantro. 3. In a separate small bowl, whisk together peanut butter, soy sauce, rice vinegar, honey/maple syrup, sriracha, minced garlic, and water until smooth and creamy. 4. Pour the peanut sauce over the grain and vegetable mixture. Toss gently to ensure everything is evenly coated. 5. Serve immediately or chill for later. Garnish with extra cilantro or crushed peanuts if desired.;480.0;18.0;68.0;12.0;10.0;20.0;3.5;700;2;900.0;Dinner;2;1;1;2;6;5;1;0;1;1;1;1;0;13;5
Southwest Chicken and Black Bean Bowl;A hearty and protein-packed grain bowl with a vibrant Southwest flair, perfect for a filling meal.;1 cup cooked brown rice. 1 boneless, skinless chicken breast, cooked and shredded or diced. 1 cup canned black beans, rinsed and drained. ½ cup corn kernels (fresh, frozen, or canned). ¼ cup red onion, diced. 2 tablespoons chopped cilantro. For the Dressing: 2 tablespoons olive oil. 1 tablespoon lime juice. 1 teaspoon chili powder. ½ teaspoon cumin powder. Salt and black pepper to taste. Optional: ½ avocado, sliced. Salsa for serving;1. Prepare brown rice according to package instructions. Let cool slightly. 2. Cook chicken breast by grilling, baking, or pan-frying. Shred or dice once cooked. 3. In a large bowl, combine cooked brown rice, shredded chicken, black beans, corn, red onion, and cilantro. 4. In a small bowl, whisk together olive oil, lime juice, chili powder, cumin, salt, and pepper. 5. Pour the dressing over the grain bowl ingredients and toss to combine. 6. Serve with sliced avocado and a dollop of salsa if desired.;450.0;35.0;50.0;10.0;4.0;15.0;2.5;380;2;950.0;Lunch;2;1;1;1;5;4;0;1;1;1;0;1;0;13;6
Berry & Nut Oatmeal Power Bowl;A delicious and nutritious breakfast grain bowl, packed with fiber, protein, and antioxidants.;½ cup rolled oats. 1 cup water or milk (dairy or non-dairy). ½ cup mixed berries (fresh or frozen). 2 tablespoons chopped nuts (almonds, walnuts, pecans). 1 tablespoon chia seeds. 1 tablespoon maple syrup or honey (optional). Pinch of cinnamon;1. In a small saucepan, combine rolled oats and water/milk. Bring to a simmer over medium heat, stirring occasionally, until oats are cooked and liquid is absorbed (about 5-7 minutes). 2. Pour cooked oatmeal into a bowl. 3. Top with mixed berries, chopped nuts, and chia seeds. 4. Drizzle with maple syrup or honey and sprinkle with cinnamon if desired. Serve warm.;320.0;10.0;50.0;10.0;12.0;10.0;1.5;10;1;400.0;Breakfast;1;1;1;1;4;6;1;1;1;1;1;0;1;7;4
Asian Tofu & Veggie Quinoa Bowl;A flavorful and nutrient-rich vegan grain bowl with crispy tofu and an umami-rich dressing.;1 cup cooked quinoa. 4 oz firm tofu, pressed and cubed. 1 tablespoon soy sauce. 1 teaspoon sesame oil. ½ cup broccoli florets, steamed. ½ cup shredded carrots. ¼ cup sliced bell peppers (any color). 2 tablespoons chopped green onions. 1 tablespoon sesame seeds. For the Dressing: 2 tablespoons soy sauce. 1 tablespoon rice vinegar. 1 teaspoon grated fresh ginger. 1 teaspoon maple syrup or agave. ½ teaspoon sesame oil;1. Prepare quinoa according to package instructions. Let cool slightly. 2. In a small bowl, toss cubed tofu with 1 tablespoon soy sauce and 1 teaspoon sesame oil. 3. Heat a non-stick pan over medium-high heat. Add tofu and cook until golden brown and crispy on all sides (about 5-7 minutes). 4. In a large bowl, combine cooked quinoa, steamed broccoli, shredded carrots, sliced bell peppers, and crispy tofu. 5. In a separate small bowl, whisk together the dressing ingredients: 2 tablespoons soy sauce, rice vinegar, grated ginger, maple syrup/agave, and ½ teaspoon sesame oil. 6. Pour the dressing over the grain bowl ingredients and toss gently to combine. 7. Garnish with chopped green onions and sesame seeds before serving.;430.0;20.0;55.0;10.0;8.0;18.0;2.5;900;2;880.0;Dinner;2;1;1;3;7;3;0;0;1;1;0;1;0;14;7
