Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Spelt and Roasted Beet Bowl; A vibrant, earthy bowl with spelt and roasted beets, topped with goat cheese and a simple vinaigrette.; 1 cup spelt, uncooked. 3 cups water. 2 medium beets, peeled and diced. 1/4 cup goat cheese, crumbled. 2 tablespoons olive oil. 1 tablespoon apple cider vinegar. 1 teaspoon honey. Salt and pepper to taste. 2 tablespoons fresh arugula; 1. Preheat the oven to 400°F (200°C). 2. Rinse the spelt under cold water. 3. In a medium pot, combine spelt and water. Bring to a boil, reduce heat to low, cover, and simmer for 25-30 minutes or until tender. Drain any excess water and let it cool. 4. On a baking sheet, toss beets with 1 tablespoon olive oil, salt, and pepper. Roast in the oven for 30-35 minutes or until tender. 5. In a large mixing bowl, combine the cooked spelt, roasted beets, and goat cheese. 6. In a small bowl, whisk together remaining olive oil, apple cider vinegar, honey, salt, and pepper. Pour over the spelt mixture and toss to combine. 7. Garnish with fresh arugula, and serve chilled or at room temperature.;430.0;14.0;68.0;9.0;7.0;16.0;4.0;360.0;4.0;1520.0;Lunch;2;1;1;1;5;4;1;0;0;1;1;1;0;12;7
Salmon Poke Bowl; A fresh and flavorful bowl featuring marinated salmon and a variety of colorful vegetables.; 200g sushi-grade salmon, diced. 2 cups cooked sushi rice. 1 avocado, sliced. 1/2 cup edamame, shelled. 1/2 cucumber, sliced. 1 small carrot, julienned. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 teaspoon rice vinegar. 1 teaspoon sesame seeds. 1 tablespoon green onions, chopped.; 1. In a small bowl, mix soy sauce, sesame oil, and rice vinegar. 2. Add diced salmon to the marinade and let it sit for 10 minutes. 3. In each serving bowl, place 1 cup of cooked sushi rice. 4. Arrange avocado, edamame, cucumber, carrot, and marinated salmon on top of the rice. 5. Sprinkle with sesame seeds and green onions. Serve immediately.;550.0;30.0;60.0;7.0;5.0;20.0;3.0;850.0;2.0;1200.0;lunch  ;2;1;1;3;7;3;0;0;1;1;0;1;0;17;5
Tofu Poke Bowl; A healthy, plant-based poke bowl with marinated tofu and fresh vegetables.; 200g firm tofu, cubed. 2 cups cooked brown rice. 1/2 cup shredded purple cabbage. 1 small carrot, grated. 1/2 cup sliced radishes. 1/2 avocado, sliced. 2 tablespoons soy sauce. 1 tablespoon lime juice. 1 tablespoon sesame oil. 1 teaspoon ginger, grated. 1 tablespoon sesame seeds.; 1. Mix soy sauce, lime juice, sesame oil, and ginger in a bowl. 2. Add tofu cubes to the marinade and let sit for 15 minutes. 3. In each bowl, add 1 cup of cooked brown rice. 4. Top with marinated tofu, cabbage, carrot, radishes, and avocado slices. 5. Sprinkle with sesame seeds and serve immediately.;480.0;18.0;62.0;8.0;4.0;18.0;2.0;900.0;2.0;1100.0;lunch  ;2;1;1;3;7;4;1;0;1;1;0;1;0;15;5
Spicy Tuna Poke Bowl; A spicy and refreshing poke bowl with raw tuna and crunchy vegetables.; 200g sushi-grade tuna, diced. 2 cups cooked jasmine rice. 1/2 avocado, sliced. 1/2 cup sliced cucumber. 1/4 cup shredded carrots. 2 tablespoons sriracha sauce. 2 tablespoons soy sauce. 1 tablespoon sesame oil. 1 tablespoon mayonnaise. 1 teaspoon sesame seeds.; 1. In a bowl, mix sriracha, soy sauce, sesame oil, and mayonnaise. 2. Add diced tuna to the spicy mixture and let sit for 10 minutes. 3. Place 1 cup of jasmine rice in each serving bowl. 4. Top with marinated tuna, avocado, cucumber, and carrots. 5. Sprinkle with sesame seeds and serve fresh.;600.0;32.0;65.0;5.0;4.0;22.0;3.5;1200.0;2.0;1300.0;lunch  ;3;1;1;3;8;3;0;0;1;1;0;1;0;12;5
Chicken Teriyaki Poke Bowl; A savory and sweet chicken poke bowl with teriyaki sauce and fresh veggies.; 200g chicken breast, diced. 2 cups cooked quinoa. 1/2 cup steamed broccoli. 1/2 cup sliced bell peppers. 1/4 cup shredded carrots. 2 tablespoons teriyaki sauce. 1 tablespoon soy sauce. 1 tablespoon olive oil. 1 teaspoon sesame seeds.; 1. Heat olive oil in a pan over medium heat. Add chicken and cook until browned. 2. Add teriyaki and soy sauce to the pan, stirring to coat the chicken. Cook for another 5 minutes. 3. Divide quinoa between two bowls. 4. Top each with teriyaki chicken, broccoli, bell peppers, and carrots. 5. Sprinkle with sesame seeds and serve.;500.0;35.0;55.0;6.0;3.0;15.0;2.5;950.0;2.0;1200.0;lunch  ;1;1;1;3;6;4;0;1;1;1;0;1;0;10;5
Shrimp Poke Bowl; A light and zesty poke bowl with shrimp and vibrant veggies.; 200g shrimp, peeled and deveined. 2 cups cooked white rice. 1/2 avocado, sliced. 1/2 cup diced mango. 1/4 cup sliced red onion. 1/2 cup cherry tomatoes, halved. 2 tablespoons lime juice. 1 tablespoon olive oil. 1 teaspoon chili flakes. 1 tablespoon cilantro, chopped.; 1. In a pan, heat olive oil and cook shrimp until pink. Remove from heat and toss with lime juice and chili flakes. 2. Place 1 cup of rice in each bowl. 3. Top with shrimp, avocado, mango, red onion, and cherry tomatoes. 4. Garnish with chopped cilantro and serve fresh.;520.0;28.0;72.0;4.0;6.0;13.0;1.8;800.0;2.0;1100.0;Lunch;1;1;1;3;6;5;0;1;1;1;1;1;0;14;4
Beef Stir-Fry with Broccoli; A quick and easy beef stir-fry loaded with fresh broccoli and a savory sauce.; 1 lb beef sirloin, thinly sliced. 3 cups broccoli florets. 2 tablespoons soy sauce. 1 tablespoon oyster sauce. 1 tablespoon cornstarch. 2 tablespoons vegetable oil. 2 cloves garlic, minced. 1 teaspoon ginger, minced. ¼ cup water; 1. In a bowl, mix soy sauce, oyster sauce, and cornstarch. Add beef slices and marinate for 15 minutes. 2. Heat 1 tablespoon of oil in a pan over medium-high heat. Stir-fry beef until browned, then remove from the pan. 3. Add the remaining oil to the pan, along with garlic and ginger. Stir-fry for 30 seconds. 4. Add broccoli and water, cover, and steam for 3 minutes. 5. Return beef to the pan, stir well, and cook for another 2 minutes. Serve hot.;350.0;28.0;18.0;4.0;3.0;18.0;4.0;680.0;4.0;950.0;dinner  ;2;2;1;2;7;1;0;0;0;0;0;1;0;12;5
Beef Tacos; Flavorful beef tacos with a variety of toppings for a delicious meal.; 1 lb ground beef. 1 packet taco seasoning mix. 12 taco shells. 1 cup shredded lettuce. 1 cup diced tomatoes. 1 cup shredded cheese. ½ cup sour cream. ½ cup salsa; 1. In a large skillet, cook ground beef over medium heat until browned, about 5-7 minutes. Drain excess fat. 2. Add taco seasoning to the beef according to package instructions. Simmer for 5 minutes. 3. Heat taco shells as directed on the package. 4. Fill each taco shell with beef mixture, then top with lettuce, tomatoes, cheese, sour cream, and salsa. Serve immediately.;290.0;18.0;22.0;2.0;3.0;15.0;7.0;620.0;6.0;1300.0;dinner  ;2;3;1;2;8;1;0;0;0;0;0;1;0;8;4
Beef and Vegetable Soup; A hearty and warming soup filled with beef and seasonal vegetables.; 1 lb beef stew meat, cubed. 1 tablespoon olive oil. 1 onion, chopped. 2 carrots, sliced. 2 stalks celery, sliced. 2 potatoes, cubed. 1 can (14.5 oz) diced tomatoes. 4 cups beef broth. 2 teaspoons Italian seasoning. Salt and pepper to taste; 1. In a large pot, heat olive oil over medium heat. Add beef and cook until browned. 2. Add onion, carrots, and celery, and cook for 5 minutes. 3. Stir in potatoes, tomatoes, beef broth, Italian seasoning, salt, and pepper. 4. Bring to a boil, then reduce heat and simmer for 1 hour, stirring occasionally. Serve hot.;320.0;25.0;30.0;5.0;5.0;10.0;3.0;720.0;6.0;2500.0;lunch  ;1;1;1;3;6;3;0;1;0;1;0;1;0;15;4
Beef and Mushroom Stroganoff; A creamy and comforting beef stroganoff with mushrooms and a hint of paprika.; 1 lb beef sirloin, sliced into strips. 2 tablespoons butter. 1 onion, chopped. 2 cups mushrooms, sliced. 2 tablespoons flour. 1 cup beef broth. 1 cup sour cream. 1 teaspoon paprika. Salt and pepper to taste; 1. In a large skillet, melt butter over medium heat. Add beef strips and cook until browned. Remove beef from the skillet. 2. In the same skillet, add onion and mushrooms, and cook until softened. 3. Stir in flour, then gradually add beef broth, stirring continuously. 4. Return beef to the skillet, add paprika, and season with salt and pepper. 5. Reduce heat, stir in sour cream, and simmer for 5 minutes. Serve hot.;410.0;29.0;25.0;3.0;4.0;23.0;10.0;580.0;4.0;1150.0;dinner  ;3;3;1;2;9;1;0;0;0;0;0;1;0;12;5
Asian Beef Lettuce Wraps; Fresh and flavorful lettuce wraps filled with savory beef and crunchy vegetables.; 1 lb ground beef. 2 tablespoons soy sauce. 1 tablespoon hoisin sauce. 1 tablespoon sesame oil. 1 teaspoon ginger, minced. 2 cloves garlic, minced. 1 cup shredded carrots. 1 cup diced water chestnuts. 1 head butter lettuce, leaves separated; 1. In a skillet over medium heat, cook ground beef until browned. Drain excess fat. 2. Add soy sauce, hoisin sauce, sesame oil, ginger, and garlic to the beef. Cook for another 2 minutes. 3. Stir in carrots and water chestnuts, and cook for 3 more minutes. 4. Spoon beef mixture into lettuce leaves, wrap, and serve immediately.;270.0;17.0;12.0;2.0;4.0;18.0;6.0;750.0;4.0;1000.0;snacks;2;2;1;3;8;1;0;0;0;0;0;1;0;12;4
Chicken Parmesan with Marinara Sauce; A classic Italian-American dish featuring breaded chicken cutlets topped with marinara sauce and melted cheese.; 4 boneless, skinless chicken breasts, 1 cup all-purpose flour, 2 large eggs, beaten, 1 cup breadcrumbs, 1 cup grated Parmesan cheese, 1 cup marinara sauce, 1 cup shredded mozzarella cheese, 2 tablespoons olive oil, Salt and pepper to taste; 1. Preheat your oven to 400°F (200°C). 2. Pound the chicken breasts to an even thickness. Season with salt and pepper. 3. Dredge the chicken in flour, dip in beaten eggs, and coat with a mixture of breadcrumbs and Parmesan cheese. 4. Heat olive oil in a large skillet over medium-high heat. Add chicken and cook until golden brown on both sides, about 4 minutes per side. 5. Transfer chicken to a baking dish. Top each piece with marinara sauce and mozzarella cheese. 6. Bake in the oven for 15-20 minutes, or until cheese is melted and bubbly. 7. Serve hot, garnished with additional Parmesan if desired.;650.0;60.0;40.0;3.0;5.0;28.0;10.0;720.0;4.0;1800.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;11;7
Chicken Parmesan with Fresh Basil; A delicious twist on the traditional Chicken Parmesan, enhanced with fresh basil.; 4 boneless, skinless chicken breasts, 1 cup flour, 2 eggs, beaten, 1 cup panko breadcrumbs, 1 cup grated Parmesan cheese, 1 ½ cups marinara sauce, 1 cup shredded mozzarella cheese, 8 fresh basil leaves, 2 tablespoons olive oil, Salt and pepper to taste; 1. Preheat oven to 375°F (190°C). 2. Flatten chicken breasts to ½ inch thickness. Season with salt and pepper. 3. Dredge chicken in flour, then dip in eggs, and finally coat with a mixture of panko and Parmesan. 4. Heat olive oil in a skillet over medium heat. Add chicken and cook until golden, about 5 minutes per side. 5. Place chicken in a baking dish, top with marinara sauce, mozzarella, and basil leaves. 6. Bake for 15 minutes, or until cheese is melted and basil is fragrant. 7. Serve immediately.;670.0;58.0;45.0;2.0;6.0;30.0;12.0;800.0;4.0;1900.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;12;7
Chicken Parmesan with Garlic Butter; A rich and savory Chicken Parmesan variation with a hint of garlic butter.; 4 chicken breasts, 1 cup flour, 2 eggs, beaten, 1 cup Italian breadcrumbs, 1 cup grated Parmesan cheese, 1 ½ cups marinara sauce, 1 cup mozzarella cheese, 3 tablespoons butter, 2 cloves garlic, minced, Salt and pepper to taste; 1. Preheat oven to 375°F (190°C). 2. Pound chicken breasts to ½ inch thickness, season with salt and pepper. 3. Dredge chicken in flour, dip in eggs, and coat with breadcrumbs mixed with Parmesan. 4. Melt butter in a skillet, add garlic, and sauté chicken until golden, about 5 minutes each side. 5. Place chicken in a baking dish, cover with marinara sauce and mozzarella. 6. Bake for 20 minutes or until cheese is bubbly. 7. Serve warm.;720.0;55.0;50.0;2.0;7.0;34.0;14.0;750.0;4.0;2000.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;12;7
Chicken Parmesan with Spinach; A healthier version of Chicken Parmesan, incorporating fresh spinach for added nutrients.; 4 chicken breasts, 1 cup flour, 2 eggs, beaten, 1 cup whole wheat breadcrumbs, 1 cup grated Parmesan, 1 ½ cups marinara sauce, 1 cup mozzarella cheese, 1 cup fresh spinach, 2 tablespoons olive oil, Salt and pepper to taste; 1. Preheat oven to 375°F (190°C). 2. Flatten chicken to even thickness, season with salt and pepper. 3. Dredge in flour, dip in eggs, and coat with breadcrumbs and Parmesan. 4. Heat oil in a skillet, cook chicken until golden, about 5 minutes per side. 5. Place chicken in a baking dish, top with marinara, mozzarella, and spinach. 6. Bake for 15-20 minutes or until cheese is melted. 7. Serve with extra spinach if desired.;680.0;60.0;48.0;3.0;6.0;32.0;11.0;740.0;4.0;1950.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;11;7
Chicken Parmesan with Sun-Dried Tomatoes; A flavorful Chicken Parmesan variation, featuring sun-dried tomatoes for a tangy twist.; 4 chicken breasts, 1 cup flour, 2 eggs, beaten, 1 cup breadcrumbs, 1 cup grated Parmesan cheese, 1 ½ cups marinara sauce, 1 cup mozzarella cheese, ½ cup sun-dried tomatoes, 2 tablespoons olive oil, Salt and pepper to taste; 1. Preheat oven to 375°F (190°C). 2. Pound chicken to ½ inch thickness, season with salt and pepper. 3. Dredge in flour, dip in eggs, and coat with breadcrumbs and Parmesan. 4. Heat oil in a skillet, cook chicken until golden, about 5 minutes per side. 5. Transfer to a baking dish, top with marinara, mozzarella, and sun-dried tomatoes. 6. Bake for 15-20 minutes or until cheese is melted. 7. Serve hot, garnished with extra sun-dried tomatoes if desired.;700.0;62.0;47.0;3.0;5.0;33.0;13.0;780.0;4.0;1930.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;11;7
Classic Beef Lasagna; A hearty and comforting dish layered with rich meat sauce, creamy béchamel, and melted cheese.; 9 lasagna noodles. 1 tablespoon olive oil. 1 pound ground beef. 1 onion, diced. 2 garlic cloves, minced. 2 cups marinara sauce. 1 teaspoon dried oregano. 1/2 teaspoon salt. 1/4 teaspoon black pepper. 2 cups ricotta cheese. 1 egg. 1/4 cup grated Parmesan cheese. 2 cups shredded mozzarella cheese; 1. Preheat oven to 375°F (190°C). Cook lasagna noodles according to package instructions, drain, and set aside. 2. In a large skillet, heat olive oil over medium heat. Add ground beef, onion, and garlic. Cook until beef is browned, about 5 minutes. 3. Stir in marinara sauce, oregano, salt, and pepper. Simmer for 10 minutes. 4. In a bowl, combine ricotta, egg, and Parmesan cheese. 5. Spread a thin layer of meat sauce in a 9x13 inch baking dish. Layer noodles, ricotta mixture, mozzarella, and meat sauce. Repeat layers, finishing with mozzarella on top. 6. Cover with foil and bake for 25 minutes. Remove foil and bake for an additional 15 minutes or until cheese is golden and bubbly.;450.0;30.0;45.0;4.0;9.0;20.0;10.0;900.0;8.0;2000.0;dinner  ;2;3;2;3;10;1;0;0;0;0;0;1;0;15;6
Vegetarian Spinach Lasagna; A flavorful vegetarian lasagna filled with spinach, ricotta, and a hint of nutmeg.; 9 lasagna noodles. 1 tablespoon olive oil. 1 onion, diced. 3 garlic cloves, minced. 10 oz fresh spinach. 1/4 teaspoon nutmeg. 1/2 teaspoon salt. 1/4 teaspoon black pepper. 2 cups ricotta cheese. 1 egg. 1/4 cup grated Parmesan cheese. 2 cups marinara sauce. 2 cups shredded mozzarella cheese; 1. Preheat oven to 375°F (190°C). Cook lasagna noodles according to package instructions, drain, and set aside. 2. In a large skillet, heat olive oil over medium heat. Add onion and garlic, sauté until translucent. 3. Add spinach, nutmeg, salt, and pepper. Cook until spinach is wilted. 4. In a bowl, mix ricotta, egg, and Parmesan cheese. 5. Spread a layer of marinara sauce in a 9x13 inch baking dish. Layer noodles, spinach mixture, ricotta mixture, and mozzarella. Repeat layers, ending with mozzarella. 6. Cover with foil and bake for 25 minutes. Remove foil and bake an additional 15 minutes or until cheese is golden and bubbly.;410.0;25.0;40.0;6.0;7.0;18.0;8.0;830.0;8.0;1900.0;dinner  ;2;3;1;3;9;1;0;0;0;0;0;1;0;15;6
Seafood Lasagna; A creamy and decadent lasagna filled with shrimp, scallops, and a luscious white sauce.; 9 lasagna noodles. 2 tablespoons butter. 1 onion, diced. 3 garlic cloves, minced. 1 pound shrimp, peeled and deveined. 1/2 pound scallops. 2 cups heavy cream. 1/4 cup grated Parmesan cheese. 1/2 teaspoon salt. 1/4 teaspoon black pepper. 1/4 teaspoon red pepper flakes. 2 cups shredded mozzarella cheese. 1/4 cup chopped parsley; 1. Preheat oven to 375°F (190°C). Cook lasagna noodles according to package instructions, drain, and set aside. 2. In a large skillet, melt butter over medium heat. Add onion and garlic, sauté until translucent. 3. Add shrimp and scallops, cook until just opaque. 4. Stir in cream, Parmesan, salt, black pepper, and red pepper flakes. Simmer until slightly thickened. 5. Spread a layer of sauce in a 9x13 inch baking dish. Layer noodles, seafood mixture, and mozzarella. Repeat layers, finishing with mozzarella. 6. Cover with foil and bake for 25 minutes. Remove foil and bake for an additional 15 minutes or until cheese is golden and bubbly. Sprinkle with parsley before serving.;600.0;36.0;44.0;3.0;4.0;32.0;16.0;1000.0;8.0;2100.0;dinner  ;3;3;1;3;10;1;0;0;0;0;0;1;0;16;6
Chicken Alfredo Lasagna; A creamy and cheesy chicken lasagna with a rich Alfredo sauce.; 9 lasagna noodles. 2 tablespoons butter. 1 onion, diced. 2 garlic cloves, minced. 2 cups cooked chicken, shredded. 2 cups Alfredo sauce. 1/4 cup grated Parmesan cheese. 1/2 teaspoon salt. 1/4 teaspoon black pepper. 2 cups shredded mozzarella cheese; 1. Preheat oven to 375°F (190°C). Cook lasagna noodles according to package instructions, drain, and set aside. 2. In a large skillet, melt butter over medium heat. Add onion and garlic, sauté until translucent. 3. Add shredded chicken, Alfredo sauce, Parmesan, salt, and pepper. Stir until combined. 4. Spread a layer of sauce in a 9x13 inch baking dish. Layer noodles, chicken mixture, and mozzarella. Repeat layers, finishing with mozzarella. 5. Cover with foil and bake for 25 minutes. Remove foil and bake for an additional 15 minutes or until cheese is golden and bubbly.;520.0;32.0;35.0;2.0;3.0;28.0;15.0;980.0;8.0;2000.0;dinner  ;3;3;1;3;10;1;0;0;0;0;0;1;0;13;5
