Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Spicy Chickpea Smash Sandwich; A zesty plant-based sandwich with creamy smashed chickpeas and a touch of heat.; 1 can chickpeas, 15 oz, rinsed and drained. 4 slices whole grain bread. 2 tablespoons plain Greek yogurt. 1 tablespoon tahini. 1 tablespoon lemon juice. 1 teaspoon sriracha. 1/4 cup red onion, finely chopped. 1/4 cup celery, finely diced. 1/4 teaspoon ground cumin. Salt and pepper to taste. Lettuce leaves; 1. In a bowl, mash chickpeas with a fork until chunky. 2. Stir in yogurt, tahini, lemon juice, sriracha, cumin, red onion, celery, salt, and pepper. 3. Toast the bread if desired. 4. Place lettuce on two slices, spoon on the chickpea mixture, and top with remaining slices. 5. Slice and serve.;410.0;19.0;64.0;14.0;11.6;9.2;1.5;600;2;518;Lunch;2;1;2;2;7;4;0;1;1;1;1;0;0;11;5
Classic Tuna Salad Sandwich; A deli favorite featuring creamy tuna salad with crisp celery on soft sourdough.; 2 cans tuna, 5 oz each, drained. 4 slices sourdough bread. 3 tablespoons mayonnaise. 1 tablespoon Dijon mustard. 1/4 cup celery, finely diced. 2 tablespoons red onion, finely chopped. 1 tablespoon lemon juice. 2 romaine leaves. Salt and pepper to taste; 1. In a bowl, combine drained tuna, mayonnaise, mustard, celery, red onion, lemon juice, salt, and pepper. 2. Mix until evenly coated. 3. Lightly toast sourdough if desired. 4. Place romaine on two slices, add tuna salad, and top with remaining slices. 5. Slice in half and serve.;480.0;39.0;33.0;2.0;2.5;19.5;3.2;1015;2;492;Lunch;2;1;1;3;7;2;0;0;0;1;0;1;0;9;5
Bacon Egg and Cheese English Muffin Sandwich; A classic breakfast sandwich with fluffy eggs, crispy bacon, and melty cheddar on a whole wheat English muffin.; 2 whole wheat English muffins, split. 4 large eggs. 2 slices cheddar cheese. 4 slices cooked bacon. 1 tablespoon butter. Salt and pepper to taste. Optional hot sauce; 1. Cook bacon until crisp and set aside on paper towels. 2. Heat half the butter in a nonstick skillet over medium and scramble or fry two eggs, seasoning with salt and pepper. Repeat with remaining butter and eggs. 3. Lightly toast the English muffins. 4. Layer egg, cheddar, and bacon on each muffin bottom. 5. Add hot sauce if desired, cap with muffin tops, and serve warm.;491.0;28.0;28.5;4.0;2.0;29.8;13.6;966;2;426;Breakfast;3;3;1;3;10;2;0;0;1;0;0;1;0;7;5
Roasted Tomato Basil Soup; A silky, aromatic tomato soup with sweet carrots and fresh basil, perfect with crusty bread.; 2 tablespoons olive oil. 1 large onion, chopped. 3 cloves garlic, minced. 2 medium carrots, diced. 2 cans diced tomatoes, 14.5 ounces each. 3 cups low-sodium vegetable broth. 1 tablespoon tomato paste. 1 teaspoon sugar. 1 teaspoon dried oregano. 1 cup fresh basil leaves, loosely packed. Salt and black pepper to taste.; 1. Warm the olive oil in a large pot over medium heat. 2. Add onion and cook until translucent, about 5 minutes, then stir in garlic for 30 seconds. 3. Add carrots and tomato paste and cook 2 minutes, stirring. 4. Pour in diced tomatoes, vegetable broth, sugar, and oregano, bring to a simmer, cover, and cook 20 minutes until carrots are tender. 5. Blend the soup until smooth using an immersion blender or carefully in batches. 6. Stir in basil, season with salt and pepper, and simmer 2 minutes before serving.;150.0;4.5;22.0;5.0;10.0;6.0;1.0;520;4;1600;Lunch;1;1;1;2;5;3;1;0;0;1;1;0;0;12;6
Chicken and Vegetable Noodle Soup; A comforting classic loaded with tender chicken, vegetables, and egg noodles in savory broth.; 1 tablespoon olive oil. 1 medium onion, chopped. 2 carrots, sliced. 2 celery stalks, sliced. 3 cloves garlic, minced. 8 cups low-sodium chicken broth. 1 pound boneless skinless chicken breast, cut into bite-size pieces. 1 bay leaf. 1 teaspoon dried thyme. 1 cup egg noodles, uncooked. Salt and black pepper to taste. 2 tablespoons fresh parsley, chopped.; 1. Heat olive oil in a large pot over medium heat and soften onion, carrots, and celery for 5 minutes. 2. Stir in garlic for 30 seconds. 3. Add chicken broth, chicken, bay leaf, and thyme, bring to a boil, then reduce heat and simmer 12 to 15 minutes until chicken is cooked through. 4. Add egg noodles and simmer until tender, 6 to 8 minutes. 5. Remove bay leaf, season with salt and pepper, and stir in parsley before serving.;210.0;23.0;18.0;2.0;3.0;6.0;1.5;720;6;3000;Dinner;1;1;1;3;6;3;0;1;0;1;0;1;0;12;5
Creamy Butternut Squash Soup; Velvety squash blended with ginger and light coconut milk for a cozy, dairy-free soup.; 1 tablespoon olive oil. 1 large butternut squash, peeled and cubed, about 2.2 pounds. 1 medium onion, chopped. 3 cloves garlic, minced. 1 tablespoon fresh ginger, minced. 1 teaspoon curry powder. 4 cups low-sodium vegetable broth. 1 cup light coconut milk. 1 tablespoon lime juice. Salt and black pepper to taste.; 1. Warm olive oil in a large pot over medium heat and cook onion until soft, about 4 minutes. 2. Add garlic, ginger, and curry powder and cook 1 minute until fragrant. 3. Stir in butternut squash and vegetable broth, bring to a boil, then cover and simmer 20 to 25 minutes until squash is tender. 4. Blend the soup until smooth. 5. Return to the pot, stir in coconut milk and lime juice, and season with salt and pepper. 6. Heat gently and serve.;140.0;3.0;24.0;5.0;8.0;6.0;3.5;520;6;2400;Lunch;1;1;1;2;5;1;0;0;0;0;1;0;0;11;6
Lentil and Spinach Soup; A hearty, protein-rich soup with earthy lentils, vegetables, and a bright lemon finish.; 1 tablespoon olive oil. 1 medium onion, chopped. 2 carrots, diced. 2 celery stalks, diced. 3 cloves garlic, minced. 1 teaspoon ground cumin. 1 cup dry brown lentils, rinsed. 1 can diced tomatoes, 14.5 ounces. 5 cups low-sodium vegetable broth. 4 cups fresh spinach, roughly chopped. 1 tablespoon lemon juice. Salt and black pepper to taste.; 1. Heat olive oil in a large pot over medium heat, add onion, carrots, and celery, and cook 5 minutes. 2. Stir in garlic and cumin for 30 seconds. 3. Add lentils, tomatoes, and broth, bring to a boil, then cover and simmer 25 to 30 minutes until lentils are tender. 4. Stir in spinach and cook until wilted, 2 minutes. 5. Finish with lemon juice and season with salt and pepper.;180.0;9.0;28.0;9.0;5.0;4.0;0.6;540;6;2100;Dinner;1;1;1;2;5;3;0;1;0;1;1;0;0;13;5
Hearty Minestrone Soup; A vegetable-packed Italian soup with beans, pasta, and greens in a tomato-herb broth.; 2 tablespoons olive oil. 1 medium onion, chopped. 2 carrots, diced. 2 celery stalks, diced. 3 cloves garlic, minced. 1 zucchini, diced. 1 can diced tomatoes, 14.5 ounces. 1 can cannellini beans, 15 ounces, rinsed and drained. 6 cups low-sodium vegetable broth. 3 ounces small pasta, such as ditalini. 2 cups chopped kale. 1 teaspoon Italian seasoning. Salt and black pepper to taste. 2 tablespoons grated Parmesan for serving.; 1. Warm olive oil in a large pot over medium heat and cook onion, carrots, and celery for 5 minutes. 2. Add garlic and zucchini and cook 2 minutes. 3. Stir in tomatoes, beans, broth, Italian seasoning, and bring to a boil. 4. Add pasta and simmer until al dente, 8 to 10 minutes. 5. Stir in kale and cook until tender, 3 minutes. 6. Season with salt and pepper and serve with Parmesan.;160.0;7.0;26.0;6.0;5.0;5.5;1.5;620;8;2800;Dinner;1;1;1;2;5;3;0;0;0;1;1;0;1;15;6
Greek Village Salad with Feta and Olives; A crisp and savory Mediterranean salad loaded with juicy tomatoes, cucumbers, briny olives, and creamy feta in a simple oregano vinaigrette.; 2 medium cucumbers, diced. 4 medium ripe tomatoes, cut into wedges. 1 small red onion, thinly sliced. 1 cup kalamata olives, pitted. 5 ounces feta cheese, cubed. 3 tablespoons extra virgin olive oil. 2 tablespoons red wine vinegar. 1 teaspoon dried oregano. Salt and black pepper to taste; 1. Combine cucumbers, tomatoes, red onion, olives, and feta in a large bowl. 2. In a small bowl, whisk together olive oil, red wine vinegar, oregano, salt, and pepper until emulsified. 3. Pour the dressing over the salad and toss gently to coat. 4. Let stand 10 minutes for flavors to meld. 5. Serve chilled or at room temperature.;260.0;7.0;10.0;2.5;6.0;25.0;7.0;750;4;1310;Lunch;3;3;1;3;10;2;1;0;0;0;0;1;0;9;5
Strawberry Spinach Salad with Feta and Pecans; A fresh sweet and tangy salad featuring tender spinach, juicy strawberries, crunchy pecans, and creamy feta with a balsamic poppy seed dressing.; 8 cups baby spinach. 2 cups strawberries, hulled and sliced. 1 cup crumbled feta cheese. 1 small red onion, thinly sliced. 1/2 cup pecans, toasted and roughly chopped. 3 tablespoons extra virgin olive oil. 2 tablespoons balsamic vinegar. 1 tablespoon honey. 1 teaspoon Dijon mustard. 1 teaspoon poppy seeds. Pinch of salt and black pepper; 1. Add spinach, strawberries, feta, red onion, and pecans to a large bowl. 2. In a small jar, combine olive oil, balsamic vinegar, honey, Dijon, poppy seeds, salt, and pepper. 3. Shake or whisk until smooth and slightly thickened. 4. Drizzle over the salad and toss gently to coat. 5. Serve immediately;330.0;8.0;16.0;5.5;12.0;26.0;4.5;380;4;850;Lunch;3;2;2;2;9;0;0;0;0;0;0;0;0;11;5
Southwest Black Bean and Corn Salad with Lime Cilantro Dressing; A hearty colorful salad packed with beans, corn, avocado, and fresh veggies tossed in a zesty lime dressing.; 1 can black beans, rinsed and drained. 1 1/2 cups corn kernels, thawed if frozen. 1 cup cherry tomatoes, halved. 1 red bell pepper, diced. 1/2 small red onion, finely chopped. 1 large avocado, diced. 1/2 cup fresh cilantro, chopped. 2 tablespoons olive oil. 3 tablespoons fresh lime juice. 1 teaspoon ground cumin. 1 teaspoon chili powder. Salt and black pepper to taste; 1. In a large bowl combine black beans, corn, tomatoes, bell pepper, red onion, avocado, and cilantro. 2. In a small bowl whisk together olive oil, lime juice, cumin, chili powder, salt, and pepper. 3. Pour the dressing over the salad and toss gently to combine. 4. Chill for 15 minutes to let flavors mingle. 5. Serve with extra lime if desired;200.0;5.5;24.0;7.0;4.0;9.8;1.3;210;6;1217;Lunch;2;1;1;1;5;4;1;0;0;1;0;1;1;12;5
Asian Sesame Chicken Salad; A crunchy protein packed salad with shredded cabbage, carrots, edamame, and grilled chicken tossed in a bright sesame soy dressing.; 6 cups shredded green cabbage. 2 medium carrots, julienned. 1 1/2 cups shelled edamame, cooked and cooled. 2 cups cooked chicken breast, sliced. 2 scallions, thinly sliced. 1/4 cup fresh cilantro, chopped. 2 tablespoons sesame seeds, toasted. 3 tablespoons rice vinegar. 2 tablespoons low sodium soy sauce. 1 1/2 tablespoons toasted sesame oil. 1 tablespoon honey. 1 teaspoon grated fresh ginger. 1 small garlic clove, minced. 1 tablespoon fresh lime juice; 1. In a large bowl combine cabbage, carrots, edamame, chicken, scallions, cilantro, and sesame seeds. 2. In a measuring cup whisk together rice vinegar, soy sauce, sesame oil, honey, ginger, garlic, and lime juice. 3. Pour the dressing over the salad and toss until evenly coated. 4. Let sit 10 minutes to soften the cabbage slightly. 5. Serve and garnish with extra sesame seeds if desired;254.0;26.5;13.5;4.3;5.8;8.7;1.4;258;6;1469;Lunch;2;1;1;1;5;3;0;0;0;1;0;1;1;14;5
Roasted Beet and Goat Cheese Salad with Walnuts and Arugula; A vibrant earthy salad of sweet roasted beets, peppery arugula, creamy goat cheese, and crunchy walnuts with a balsamic Dijon dressing.; 4 medium beets, trimmed and scrubbed. 4 cups arugula. 4 ounces goat cheese, crumbled. 1/2 cup walnuts, toasted and chopped. 2 medium oranges, segmented. 1/4 small red onion, very thinly sliced. 3 tablespoons extra virgin olive oil. 2 tablespoons balsamic vinegar. 1 teaspoon Dijon mustard. Salt and black pepper to taste; 1. Preheat oven to 400 F. Wrap beets individually in foil and roast on a baking sheet for 45 to 60 minutes until tender. 2. Unwrap and cool until easy to handle, then peel and cut into bite size wedges. 3. In a large bowl add arugula, roasted beets, orange segments, red onion, goat cheese, and walnuts. 4. In a small bowl whisk together olive oil, balsamic vinegar, Dijon, salt, and pepper. 5. Drizzle over the salad, toss gently, and serve;394.0;10.8;22.5;7.0;15.0;27.5;7.7;515;4;1125;Lunch;3;3;2;2;10;1;1;0;0;0;0;0;0;10;5
Grilled Chicken Caesar Wrap; A classic Caesar salad wrap with tender grilled chicken, crisp romaine, and creamy dressing in a hearty tortilla.; 4 large whole wheat tortillas. 400 g grilled chicken breast sliced. 3 cups romaine lettuce chopped. 1 cup cherry tomatoes halved. 1/3 cup grated Parmesan cheese. 1/4 cup Caesar dressing. 1 tablespoon lemon juice. Freshly ground black pepper to taste.; 1. Warm the tortillas in a dry skillet or microwave until pliable. 2. In a bowl combine chicken, romaine, cherry tomatoes, Parmesan, Caesar dressing, lemon juice, and black pepper and toss to coat. 3. Lay tortillas flat and divide the filling evenly down the center of each. 4. Fold the sides over the filling and roll tightly from the bottom up. 5. Slice if desired and serve immediately.;498.0;41.5;39.0;6.3;4.5;19.5;4.8;738;4;1015;Lunch;2;2;1;3;8;2;0;0;0;1;0;1;0;8;5
Veggie Hummus and Avocado Wrap; A fresh, crunchy, plant-powered wrap layered with creamy hummus and ripe avocado.; 4 large whole wheat tortillas. 1 cup hummus. 1 medium cucumber thinly sliced. 1 cup roasted red pepper strips. 1 cup shredded carrots. 2 cups baby spinach. 1 medium avocado sliced. 1 tablespoon lemon juice. 1 teaspoon za'atar optional.; 1. Warm tortillas until flexible. 2. Spread a generous layer of hummus over each tortilla leaving a small border. 3. Top with cucumber, roasted red peppers, carrots, spinach, and avocado and drizzle with lemon juice and sprinkle with za'atar if using. 4. Fold in the sides and roll up tightly. 5. Slice and serve or wrap for later.;405.0;13.9;54.8;13.3;6.8;19.0;2.5;564;4;1157;Lunch;2;1;1;2;6;4;1;0;1;1;0;1;0;9;5
Spicy Black Bean and Brown Rice Wrap; A hearty, zesty wrap packed with fiber-rich beans, brown rice, melty cheddar, and a kick of salsa.; 4 large flour tortillas. 1 can black beans drained and rinsed. 2 cups cooked brown rice. 1 cup corn kernels. 1 cup salsa. 1 cup shredded cheddar cheese. 1/2 cup plain Greek yogurt. 1 tablespoon lime juice. 1 teaspoon chili powder. 1/2 teaspoon ground cumin. Fresh cilantro chopped.; 1. In a skillet combine black beans, brown rice, corn, salsa, chili powder, cumin, and lime juice and heat over medium for 3 to 4 minutes until warmed through. 2. Warm tortillas. 3. Divide the warm filling among tortillas and top with cheddar, a spoonful of yogurt, and cilantro. 4. Fold in sides and roll up tightly. 5. Serve immediately or toast the wrapped burritos briefly in the skillet for a golden exterior.;588.0;24.3;83.5;9.1;6.3;16.6;7.5;902;4;1533;Dinner;2;3;1;3;9;4;0;1;1;0;1;1;0;11;5
Breakfast Spinach Mushroom Egg Wrap; A protein-packed breakfast wrap with fluffy eggs, sautéed veggies, and a salty feta finish.; 4 large whole wheat tortillas. 8 large eggs. 2 tablespoons milk. 1 tablespoon olive oil. 2 cups baby spinach. 1 cup sliced mushrooms. 1 cup cherry tomatoes halled. 1/2 cup crumbled feta cheese. Salt and black pepper to taste.; 1. Whisk eggs with milk, a pinch of salt, and pepper. 2. Heat olive oil in a skillet over medium heat and sauté mushrooms for 3 minutes. 3. Add spinach and cook until wilted. 4. Pour in eggs and scramble gently until just set. 5. Warm tortillas and divide egg mixture among them and top with tomatoes and feta. 6. Fold and roll tightly and serve warm.;452.0;23.8;39.1;6.3;3.9;22.6;7.1;746;4;1041;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;6
Mediterranean Tuna Salad Wrap; A bright, savory tuna salad with crunchy veggies, olives, and feta bundled in a soft tortilla.; 4 large whole wheat tortillas. 2 cans tuna in water drained. 1/3 cup plain Greek yogurt. 1 tablespoon olive oil. 1 tablespoon lemon juice. 1/4 cup finely chopped red onion. 1/2 cup chopped celery. 1 cup diced cucumber. 1 cup cherry tomatoes halved. 1/4 cup sliced Kalamata olives. 1/3 cup crumbled feta cheese. 2 tablespoons chopped fresh parsley. Black pepper to taste.; 1. In a bowl mix tuna with Greek yogurt, olive oil, lemon juice, black pepper, red onion, celery, and parsley. 2. Warm tortillas. 3. Spread tuna salad down the center of each tortilla and add cucumber, tomatoes, olives, and feta. 4. Fold in the sides and roll up firmly. 5. Serve immediately or chill for a refreshing wrap.;395.0;27.2;42.8;6.5;6.3;13.3;3.4;785;4;1060;Lunch;2;1;1;3;7;2;0;0;0;1;0;1;0;13;5
Mediterranean Roasted Vegetable Quinoa Bowl; A hearty bowl layered with roasted Mediterranean vegetables, creamy hummus, and bright herbs.; 1 cup quinoa, uncooked. 2 cups water. 1 small eggplant, diced. 1 red bell pepper, sliced. 1 small zucchini, sliced. 1 small red onion, cut into wedges. 2 tablespoons olive oil. 1 teaspoon dried oregano. 1 teaspoon smoked paprika. Salt and pepper to taste. 1 cup cherry tomatoes, halved. 1/2 cup crumbled feta. 1/2 cup hummus. 2 tablespoons lemon juice. 2 tablespoons chopped fresh parsley; 1. Rinse the quinoa under cold water. 2. Combine quinoa and water in a pot, bring to a boil, cover, and simmer on low for 15 minutes, then fluff. 3. Toss eggplant, bell pepper, zucchini, and red onion with olive oil, oregano, paprika, salt, and pepper, then roast at 425 F for 20 to 25 minutes until tender. 4. In a large bowl, combine cooked quinoa, roasted vegetables, cherry tomatoes, and lemon juice, and toss gently. 5. Divide into bowls and top with hummus, feta, and parsley;400.0;14.0;45.0;7.0;5.0;18.0;4.0;520;4;1580;Lunch;2;1;1;2;6;3;1;0;0;1;0;1;0;15;5
Teriyaki Tofu Quinoa Bowl; A savory, saucy bowl with crispy tofu, colorful vegetables, and a glossy teriyaki glaze.; 1 cup quinoa, uncooked. 2 cups water. 14 oz firm tofu, pressed and cubed. 1 cup broccoli florets. 1 medium carrot, thinly sliced. 1 red bell pepper, sliced. 1 tablespoon avocado oil. 2 teaspoons sesame oil. 3 tablespoons low-sodium soy sauce. 1 tablespoon maple syrup. 1 tablespoon rice vinegar. 1 teaspoon grated fresh ginger. 1 clove garlic, minced. 1 teaspoon cornstarch mixed with 1 tablespoon water. 1 tablespoon toasted sesame seeds. 2 green onions, sliced; 1. Rinse quinoa, then cook with water as directed until tender, and fluff. 2. Heat avocado oil in a skillet, add tofu, and cook until golden on all sides. 3. Add broccoli, carrot, and bell pepper with sesame oil and stir-fry until crisp tender. 4. Stir in soy sauce, maple syrup, rice vinegar, ginger, and garlic, then add the cornstarch slurry and simmer until thickened. 5. Serve tofu and vegetables over quinoa, and garnish with sesame seeds and green onions;340.0;16.0;39.0;6.0;6.0;14.0;2.0;520;4;1400;Dinner;2;1;1;2;6;2;0;0;0;1;0;1;0;16;5
