Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Grilled Salmon with Asparagus;Flaky, tender grilled salmon fillets paired with perfectly charred asparagus, seasoned simply for a healthy and delicious meal.;4 salmon fillets (about 6 oz each). 1 bunch asparagus, woody ends trimmed. 2 tablespoons olive oil, divided. 1 tablespoon lemon juice. Salt and black pepper to taste. Optional: Lemon wedges for serving.;1. Pat salmon fillets dry. Drizzle with 1 tablespoon olive oil, lemon juice, salt, and pepper. 2. In a separate bowl, toss asparagus with the remaining 1 tablespoon olive oil, salt, and pepper. 3. Preheat grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 4. Place salmon fillets skin-side down (if skin-on) on the hot grill. Grill for 4-6 minutes, then carefully flip and grill for another 3-5 minutes, or until cooked through and flakes easily with a fork (internal temperature 145°F/63°C). 5. While salmon is grilling, place asparagus directly on the grill grates. Grill for 5-7 minutes, turning occasionally, until tender-crisp and lightly charred. 6. Serve salmon and asparagus immediately, with lemon wedges if desired.;420.0;40.0;8.0;3.0;2.0;25.0;4.0;350.0;4.0;900.0;Dinner;3;2;1;2;8;2;0;0;0;1;0;1;0;6;6
Grilled Lamb Skewers with Tzatziki;Succulent cubes of marinated lamb, skewered and grilled to perfection, served with a refreshing homemade tzatziki sauce.;For Lamb: 1.5 lbs boneless lamb leg or shoulder, cut into 1-inch cubes. 2 tablespoons olive oil. 2 cloves garlic, minced. 1 tablespoon dried oregano. 1 teaspoon smoked paprika. Salt and black pepper to taste. Wooden skewers, soaked in water for 30 minutes. For Tzatziki: 1 cup plain Greek yogurt. ½ cucumber, grated and squeezed dry. 1 clove garlic, minced. 1 tablespoon fresh lemon juice. 1 tablespoon chopped fresh dill (or mint). Salt to taste.;1. In a large bowl, combine lamb cubes with olive oil, minced garlic, oregano, smoked paprika, salt, and pepper. Toss to coat evenly. Cover and refrigerate for at least 1 hour, or up to 4 hours. 2. Prepare the tzatziki: In a medium bowl, combine Greek yogurt, grated cucumber, minced garlic, lemon juice, dill, and salt. Mix well and refrigerate until serving. 3. Thread marinated lamb onto the soaked wooden skewers. 4. Preheat grill to medium-high heat (about 400°F/200°C). Lightly oil the grill grates. 5. Place skewers on the hot grill. Grill for 8-12 minutes, turning occasionally, until lamb is cooked to your desired doneness (internal temperature 145°F/63°C for medium-rare). 6. Remove skewers from grill and let rest for a few minutes. Serve hot with the prepared tzatziki sauce.;500.0;55.0;10.0;2.0;5.0;28.0;10.0;450.0;4.0;1100.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;14;6
Classic Angel Food Cake;A light, airy, and delicate cake with a tender crumb, perfect for any occasion.;1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 12 large egg whites, at room temperature. 1 ½ teaspoons cream of tartar. 1 teaspoon vanilla extract. ¼ teaspoon salt.;"1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan. 2. In a small bowl, whisk together ½ cup of the granulated sugar and the sifted cake flour. Set aside. 3. In a very large, clean bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar, vanilla extract, and salt. Continue beating on medium-high speed until soft peaks form. 4. Gradually add the remaining 1 cup of granulated sugar, 1 tablespoon at a time, beating until stiff, glossy peaks form. Be careful not to overbeat. 5. Gently fold the flour mixture into the egg white mixture, about ¼ cup at a time, until just combined. Do not overmix. 6. Carefully spoon the batter into the ungreased tube pan, spreading evenly. 7. Bake for 35-40 minutes, or until the top springs back when lightly touched and is golden brown. 8. Immediately invert the pan onto its ""feet"" (if it has them) or over the neck of a bottle. Let cool completely, about 1 ½ to 2 hours, before removing from the pan. Run a thin knife around the edges to release.";155.0;4.0;34.0;0.0;26.0;0.0;0.0;25.0;12.0;1000.0;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;6;8
Lemon Angel Food Cake;A bright and zesty twist on the classic, featuring a delicate lemon flavor that's refreshing and light.;1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 12 large egg whites, at room temperature. 1 ½ teaspoons cream of tartar. 1 teaspoon vanilla extract. ¼ teaspoon salt. 2 tablespoons fresh lemon zest. 2 tablespoons fresh lemon juice.;"1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan. 2. In a small bowl, whisk together ½ cup of the granulated sugar and the sifted cake flour. Set aside. 3. In a very large, clean bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar, vanilla extract, salt, and lemon juice. Continue beating on medium-high speed until soft peaks form. 4. Gradually add the remaining 1 cup of granulated sugar, 1 tablespoon at a time, beating until stiff, glossy peaks form. Fold in the lemon zest gently. Be careful not to overbeat. 5. Gently fold the flour mixture into the egg white mixture, about ¼ cup at a time, until just combined. Do not overmix. 6. Carefully spoon the batter into the ungreased tube pan, spreading evenly. 7. Bake for 35-40 minutes, or until the top springs back when lightly touched and is golden brown. 8. Immediately invert the pan onto its ""feet"" or over the neck of a bottle. Let cool completely, about 1 ½ to 2 hours, before removing from the pan. Run a thin knife around the edges to release.";158.0;4.0;35.0;0.0;27.0;0.0;0.0;26.0;12.0;1020.0;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;8;8
Coconut Angel Food Cake;A tropical twist on the classic, infused with delicate coconut flavor and a hint of shredded coconut for texture.;1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 12 large egg whites, at room temperature. 1 ½ teaspoons cream of tartar. 1 teaspoon coconut extract. ¼ teaspoon salt. ¼ cup finely shredded unsweetened coconut.;"1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan. 2. In a small bowl, whisk together ½ cup of the granulated sugar and the sifted cake flour. Set aside. 3. In a very large, clean bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar, coconut extract, and salt. Continue beating on medium-high speed until soft peaks form. 4. Gradually add the remaining 1 cup of granulated sugar, 1 tablespoon at a time, beating until stiff, glossy peaks form. Be careful not to overbeat. 5. Gently fold the flour mixture into the egg white mixture, about ¼ cup at a time, until just combined. Then gently fold in the shredded coconut. Do not overmix. 6. Carefully spoon the batter into the ungreased tube pan, spreading evenly. 7. Bake for 35-40 minutes, or until the top springs back when lightly touched and is golden brown. 8. Immediately invert the pan onto its ""feet"" or over the neck of a bottle. Let cool completely, about 1 ½ to 2 hours, before removing from the pan. Run a thin knife around the edges to release.";165.0;4.0;34.0;1.0;26.0;1.0;1.0;25.0;12.0;1015.0;Desserts;1;1;3;1;6;2;0;0;0;1;0;0;1;7;8
Almond Angel Food Cake;A sophisticated and subtly nutty angel food cake, featuring delicate almond flavor for a gourmet touch.;1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 12 large egg whites, at room temperature. 1 ½ teaspoons cream of tartar. 1 teaspoon almond extract. ¼ teaspoon salt.;"1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan. 2. In a small bowl, whisk together ½ cup of the granulated sugar and the sifted cake flour. Set aside. 3. In a very large, clean bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar, almond extract, and salt. Continue beating on medium-high speed until soft peaks form. 4. Gradually add the remaining 1 cup of granulated sugar, 1 tablespoon at a time, beating until stiff, glossy peaks form. Be careful not to overbeat. 5. Gently fold the flour mixture into the egg white mixture, about ¼ cup at a time, until just combined. Do not overmix. 6. Carefully spoon the batter into the ungreased tube pan, spreading evenly. 7. Bake for 35-40 minutes, or until the top springs back when lightly touched and is golden brown. 8. Immediately invert the pan onto its ""feet"" or over the neck of a bottle. Let cool completely, about 1 ½ to 2 hours, before removing from the pan. Run a thin knife around the edges to release.";155.0;4.0;34.0;0.0;26.0;0.0;0.0;25.0;12.0;1000.0;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;6;8
Chocolate Swirl Angel Food Cake;A fun and elegant variation with ribbons of rich chocolate swirled through the classic light and airy cake.;1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 12 large egg whites, at room temperature. 1 ½ teaspoons cream of tartar. 1 teaspoon vanilla extract. ¼ teaspoon salt. 2 tablespoons unsweetened cocoa powder. 1 tablespoon hot water.;"1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan. 2. In a small bowl, whisk together ½ cup of the granulated sugar and the sifted cake flour. Set aside. 3. In a separate small bowl, mix cocoa powder with hot water to form a smooth paste. Let cool slightly. 4. In a very large, clean bowl, beat egg whites with an electric mixer on medium speed until foamy. Add cream of tartar, vanilla extract, and salt. Continue beating on medium-high speed until soft peaks form. 5. Gradually add the remaining 1 cup of granulated sugar, 1 tablespoon at a time, beating until stiff, glossy peaks form. Be careful not to overbeat. 6. Gently fold the flour mixture into the egg white mixture, about ¼ cup at a time, until just combined. 7. Divide the batter into two portions. Leave one plain. Gently fold the cooled cocoa paste into the second portion until just combined, creating a chocolate batter. 8. Alternate spoonfuls of plain and chocolate batter into the ungreased tube pan. Swirl gently with a knife once or twice for a marbled effect, being careful not to deflate the batter. 9. Bake for 35-40 minutes, or until the top springs back when lightly touched and is golden brown. 10. Immediately invert the pan onto its ""feet"" or over the neck of a bottle. Let cool completely, about 1 ½ to 2 hours, before removing from the pan. Run a thin knife around the edges to release.";160.0;4.0;35.0;1.0;26.0;0.0;0.0;25.0;12.0;1010.0;Desserts;1;1;3;1;6;2;0;0;0;1;0;0;1;8;10
Classic American Apple Pie;A timeless dessert featuring a flaky, buttery crust filled with tender, spiced apples.;For the crust: 2 ½ cups all-purpose flour. 1 teaspoon salt. 1 cup (2 sticks) unsalted butter, very cold and cubed. ½ cup ice water, or more as needed. For the filling: 6-8 medium apples (Granny Smith, Honeycrisp, or a mix), peeled, cored, and sliced. ¾ cup granulated sugar. ¼ cup packed light brown sugar. 2 tablespoons all-purpose flour. 1 teaspoon ground cinnamon. ¼ teaspoon ground nutmeg. ⅛ teaspoon ground cloves. 1 tablespoon lemon juice, 2 tablespoons unsalted butter, cut into small pieces. Egg wash: 1 egg yolk, beaten with 1 tablespoon water.;1. Make the crust: In a large bowl, whisk together flour and salt. Cut in cold butter using a pastry blender or your fingertips until pea-sized crumbs form. Gradually add ice water, 1 tablespoon at a time, mixing until dough just comes together. Divide dough in half, flatten into discs, wrap in plastic, and chill for at least 30 minutes. 2. Prepare the filling: In a large bowl, combine sliced apples, granulated sugar, brown sugar, flour, cinnamon, nutmeg, cloves, and lemon juice. Toss gently to coat. 3. Assemble the pie: On a lightly floured surface, roll out one dough disc into a 12-inch circle. Carefully transfer to a 9-inch pie plate. Trim edges, leaving a ½-inch overhang. Pour apple filling into the crust, dot with butter pieces. 4. Roll out the second dough disc. Place over the filling. Trim edges, leaving a ½-inch overhang. Crimp edges to seal, or create a lattice top. Cut several slits in the top crust for steam to escape if not making a lattice. 5. Brush the top crust with egg wash and sprinkle with a little sugar if desired. 6. Bake: Preheat oven to 425°F (220°C). Place pie on a baking sheet. Bake for 15 minutes. Reduce oven temperature to 375°F (190°C) and continue baking for 40-50 minutes, or until crust is golden brown and filling is bubbly. If crust browns too quickly, cover edges with foil. 7. Let cool on a wire rack for at least 2-3 hours before slicing and serving.;430.0;4.5;68.0;4.2;38.0;22.0;13.5;230.0;8.0;1700.0;Desserts;3;3;3;1;10;2;0;0;0;0;1;0;1;13;7
Apple Crumble Pie;A delightful twist on classic apple pie, featuring a buttery, spiced apple filling topped with a sweet, crunchy streusel instead of a top crust.;For the crust: 1 pre-made 9-inch pie crust. For the filling: 6-7 medium apples (Fuji, Gala, a mix), peeled, cored, and sliced. ½ cup granulated sugar. ¼ cup packed light brown sugar. 3 tablespoons all-purpose flour. 1 teaspoon ground cinnamon. ½ teaspoon ground nutmeg, 1 tablespoon lemon juice. For the streusel topping: 1 cup all-purpose flour. ½ cup packed light brown sugar. ½ cup granulated sugar. ½ teaspoon ground cinnamon. ¼ teaspoon salt, ½ cup (1 stick) unsalted butter, melted.;1. Prepare the filling: In a large bowl, combine sliced apples, granulated sugar, brown sugar, flour, cinnamon, nutmeg, and lemon juice. Toss gently to coat. 2. Prepare the streusel: In a separate medium bowl, whisk together flour, brown sugar, granulated sugar, cinnamon, and salt. Pour in melted butter and mix with a fork until moist crumbs form. 3. Assemble the pie: Place the pie crust in a 9-inch pie plate. Pour the apple filling into the crust. Evenly sprinkle the streusel topping over the apples. 4. Bake: Preheat oven to 375°F (190°C). Place pie on a baking sheet. Bake for 50-60 minutes, or until the streusel is golden brown and the filling is bubbly. If the streusel browns too quickly, loosely tent with foil. 5. Let cool on a wire rack for at least 2-3 hours before slicing and serving.;450.0;4.8;72.0;4.5;42.0;25.0;14.8;250.0;8.0;1800.0;Desserts;3;3;3;1;10;2;0;0;0;0;1;0;1;12;5
Individual Mini Apple Pies;Adorable and perfectly portioned mini apple pies, ideal for parties or a personal treat, with a golden crust and sweet apple filling.;For the crust: 1 box (14.1 ounces) refrigerated pie crusts (2 crusts). For the filling: 3 medium apples (Granny Smith or Honeycrisp), peeled, cored, and finely diced. ¼ cup granulated sugar. 2 tablespoons all-purpose flour. ½ teaspoon ground cinnamon. ¼ teaspoon ground nutmeg. 1 tablespoon lemon juice, 1 tablespoon unsalted butter, melted. Egg wash: 1 egg, beaten.;1. Prepare the filling: In a medium bowl, combine diced apples, granulated sugar, flour, cinnamon, nutmeg, and lemon juice. Toss gently to coat. Stir in melted butter. 2. Prepare the crusts: Unroll pie crusts. Using a 3-4 inch round cookie cutter or glass, cut out 12 circles from each crust (you may need to re-roll scraps). 3. Assemble the pies: Lightly grease a 12-cup muffin tin. Press one crust circle into each muffin cup. Fill each with about 2 tablespoons of apple filling. 4. For the top crusts, use another full circle, cut out a decorative shape, or create a small lattice. Place top crusts over the filling. Crimp edges to seal. Cut a small vent in the top of each pie. 5. Brush the tops of the pies with beaten egg. 6. Bake: Preheat oven to 375°F (190°C). Bake for 20-25 minutes, or until crusts are golden brown and filling is bubbly. 7. Let cool in the muffin tin for 10 minutes before carefully removing to a wire rack to cool completely.;215.0;2.5;33.0;2.2;18.0;11.0;6.0;160.0;12.0;1350.0;Desserts;2;3;2;2;9;2;0;0;0;0;1;0;1;9;7
Classic Fudgy Brownies;Rich, dense, and intensely chocolatey brownies with a crackly top and a moist, fudgy interior.;1 cup (2 sticks) unsalted butter. 4 ounces unsweetened chocolate, chopped. 2 cups granulated sugar. 4 large eggs. 2 teaspoons vanilla extract. 1 cup all-purpose flour. ½ cup unsweetened cocoa powder. ½ teaspoon salt.;1. Preheat oven to 350°F (175°C). Grease and flour a 9x13 inch baking pan, or line with parchment paper, leaving an overhang on the sides. 2. In a large microwave-safe bowl or a double boiler, melt the butter and unsweetened chocolate together, stirring until smooth. Let cool slightly. 3. Whisk the granulated sugar into the chocolate mixture until well combined. 4. Add the eggs one at a time, whisking well after each addition until fully incorporated and the mixture is glossy. Stir in the vanilla extract. 5. In a separate bowl, whisk together the all-purpose flour, cocoa powder, and salt. 6. Gradually add the dry ingredients to the wet ingredients, mixing with a spatula until just combined. Do not overmix. 7. Pour the batter into the prepared baking pan and spread evenly. 8. Bake for 25-30 minutes, or until a toothpick inserted into the center comes out with moist crumbs, not wet batter. The edges should be set, but the center should still be slightly soft. 9. Let cool completely in the pan on a wire rack before cutting into squares.;280.0;3.5;32.0;2.0;26.0;16.0;9.5;105.0;16.0;1150.0;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;8;9
